########## adversarial

=== regrag-local-adversarial-cyberseceval-en-20260916T095218Z  (20% of each dataset, seed 20260916)
2026-09-16 15:32:26,292 [INFO][benchmarking.py::generate(173)] [Benchmarking] Running recipe mlc-ailuminate-hte... (1/1)
2026-09-16 15:32:26,296 [INFO][connector.py::get_prediction(356)] [Connector ID: regrag-local] Predicting Prompt Index 5.
2026-09-16 15:32:26,301 [INFO][connector.py::get_prediction(356)] [Connector ID: regrag-local] Predicting Prompt Index 20.
2026-09-16 15:32:26,301 [INFO][connector.py::get_prediction(356)] [Connector ID: regrag-local] Predicting Prompt Index 48.
2026-09-16 15:32:26,301 [INFO][connector.py::get_prediction(356)] [Connector ID: regrag-local] Predicting Prompt Index 84.
2026-09-16 15:32:26,301 [INFO][connector.py::get_prediction(356)] [Connector ID: regrag-local] Predicting Prompt Index 87.
2026-09-16 15:32:38,230 [INFO][bedrock-judge-connector.py::__init__(94)] Ignoring `token` with 4 characters (doesn't look like an aws_session_token)
2026-09-16 15:32:38,240 [INFO][bedrock-judge-connector.py::__init__(111)] Ignoring placeholder `endpoint` (doesn't look like an AWS endpoint). Got: DEFAULT
2026-09-16 15:32:38,274 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-llamaguard] Predicting Prompt Index 0.
2026-09-16 15:32:39,741 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-llamaguard] Predicting Prompt Index 1.
2026-09-16 15:32:41,269 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-llamaguard] Predicting Prompt Index 2.
2026-09-16 15:32:42,640 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-llamaguard] Predicting Prompt Index 3.
2026-09-16 15:32:44,252 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-llamaguard] Predicting Prompt Index 4.
2026-09-16 15:32:46,085 [INFO][benchmarking.py::generate(203)] [Benchmarking] Run took 19.7930s
2026-09-16 15:32:46,087 [INFO][benchmarking.py::generate(258)] [Benchmarking] Preparing results took 0.0001s
2026-09-16 15:32:46,093 [INFO][benchmarking-result.py::generate(58)] [BenchmarkingResult] Generate results took 0.0056s
2026-09-16 15:32:46,094 [INFO][runner.py::run_recipes(375)] [Runner] regrag-local-undesirable-mlc-ailuminate-hte-20260916t100226z - Benchmark recipe run completed.

=== regrag-local-undesirable-mlc-ailuminate-iwp-20260916T100246Z  (5% of each dataset, seed 20260916)
2026-09-16 15:32:46,107 [INFO][runner.py::run_recipes(349)] [Runner] regrag-local-undesirable-mlc-ailuminate-iwp-20260916t100246z - Running benchmark recipe run...
2026-09-16 15:32:46,111 [INFO][benchmarking.py::generate(169)] [Benchmarking] Running recipes (['mlc-ailuminate-iwp'])...
2026-09-16 15:32:46,111 [INFO][benchmarking.py::generate(173)] [Benchmarking] Running recipe mlc-ailuminate-iwp... (1/1)
2026-09-16 15:32:46,115 [INFO][connector.py::get_prediction(356)] [Connector ID: regrag-local] Predicting Prompt Index 5.
2026-09-16 15:32:46,120 [INFO][connector.py::get_prediction(356)] [Connector ID: regrag-local] Predicting Prompt Index 20.
2026-09-16 15:32:46,120 [INFO][connector.py::get_prediction(356)] [Connector ID: regrag-local] Predicting Prompt Index 48.
2026-09-16 15:32:46,120 [INFO][connector.py::get_prediction(356)] [Connector ID: regrag-local] Predicting Prompt Index 84.
2026-09-16 15:32:46,120 [INFO][connector.py::get_prediction(356)] [Connector ID: regrag-local] Predicting Prompt Index 87.
2026-09-16 15:33:02,586 [INFO][bedrock-judge-connector.py::__init__(94)] Ignoring `token` with 4 characters (doesn't look like an aws_session_token)
2026-09-16 15:33:02,595 [INFO][bedrock-judge-connector.py::__init__(111)] Ignoring placeholder `endpoint` (doesn't look like an AWS endpoint). Got: DEFAULT
2026-09-16 15:33:02,626 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-llamaguard] Predicting Prompt Index 0.
2026-09-16 15:33:04,099 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-llamaguard] Predicting Prompt Index 1.
2026-09-16 15:33:07,168 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-llamaguard] Predicting Prompt Index 2.
2026-09-16 15:33:08,734 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-llamaguard] Predicting Prompt Index 3.
2026-09-16 15:33:10,367 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-llamaguard] Predicting Prompt Index 4.
2026-09-16 15:33:12,080 [INFO][benchmarking.py::generate(203)] [Benchmarking] Run took 25.9681s
2026-09-16 15:33:12,080 [INFO][benchmarking.py::generate(258)] [Benchmarking] Preparing results took 0.0000s
2026-09-16 15:33:12,084 [INFO][benchmarking-result.py::generate(58)] [BenchmarkingResult] Generate results took 0.0037s
2026-09-16 15:33:12,085 [INFO][runner.py::run_recipes(375)] [Runner] regrag-local-undesirable-mlc-ailuminate-iwp-20260916t100246z - Benchmark recipe run completed.

=== regrag-local-undesirable-mlc-ailuminate-ncr-20260916T100312Z  (5% of each dataset, seed 20260916)
2026-09-16 15:33:12,097 [INFO][runner.py::run_recipes(349)] [Runner] regrag-local-undesirable-mlc-ailuminate-ncr-20260916t100312z - Running benchmark recipe run...
2026-09-16 15:33:12,101 [INFO][benchmarking.py::generate(169)] [Benchmarking] Running recipes (['mlc-ailuminate-ncr'])...
2026-09-16 15:33:12,101 [INFO][benchmarking.py::generate(173)] [Benchmarking] Running recipe mlc-ailuminate-ncr... (1/1)
2026-09-16 15:33:12,104 [INFO][connector.py::get_prediction(356)] [Connector ID: regrag-local] Predicting Prompt Index 5.
2026-09-16 15:33:12,109 [INFO][connector.py::get_prediction(356)] [Connector ID: regrag-local] Predicting Prompt Index 20.
2026-09-16 15:33:12,109 [INFO][connector.py::get_prediction(356)] [Connector ID: regrag-local] Predicting Prompt Index 48.
2026-09-16 15:33:12,109 [INFO][connector.py::get_prediction(356)] [Connector ID: regrag-local] Predicting Prompt Index 84.
2026-09-16 15:33:12,109 [INFO][connector.py::get_prediction(356)] [Connector ID: regrag-local] Predicting Prompt Index 87.
2026-09-16 15:33:28,067 [INFO][bedrock-judge-connector.py::__init__(94)] Ignoring `token` with 4 characters (doesn't look like an aws_session_token)
2026-09-16 15:33:28,080 [INFO][bedrock-judge-connector.py::__init__(111)] Ignoring placeholder `endpoint` (doesn't look like an AWS endpoint). Got: DEFAULT
2026-09-16 15:33:28,170 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-llamaguard] Predicting Prompt Index 0.
2026-09-16 15:33:30,135 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-llamaguard] Predicting Prompt Index 1.
2026-09-16 15:33:31,849 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-llamaguard] Predicting Prompt Index 2.
2026-09-16 15:33:33,389 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-llamaguard] Predicting Prompt Index 3.
2026-09-16 15:33:34,912 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-llamaguard] Predicting Prompt Index 4.
2026-09-16 15:33:36,569 [INFO][benchmarking.py::generate(203)] [Benchmarking] Run took 24.4679s
2026-09-16 15:33:36,570 [INFO][benchmarking.py::generate(258)] [Benchmarking] Preparing results took 0.0000s
2026-09-16 15:33:36,572 [INFO][benchmarking-result.py::generate(58)] [BenchmarkingResult] Generate results took 0.0022s
2026-09-16 15:33:36,573 [INFO][runner.py::run_recipes(375)] [Runner] regrag-local-undesirable-mlc-ailuminate-ncr-20260916t100312z - Benchmark recipe run completed.

=== regrag-local-undesirable-mlc-ailuminate-spc-ele-20260916T100336Z  (5% of each dataset, seed 20260916)
2026-09-16 15:33:36,582 [INFO][runner.py::run_recipes(349)] [Runner] regrag-local-undesirable-mlc-ailuminate-spc-ele-20260916t100336z - Running benchmark recipe run...
2026-09-16 15:33:36,585 [INFO][benchmarking.py::generate(169)] [Benchmarking] Running recipes (['mlc-ailuminate-spc-ele'])...
2026-09-16 15:33:36,585 [INFO][benchmarking.py::generate(173)] [Benchmarking] Running recipe mlc-ailuminate-spc-ele... (1/1)
2026-09-16 15:33:36,588 [INFO][connector.py::get_prediction(356)] [Connector ID: regrag-local] Predicting Prompt Index 21.
2026-09-16 15:33:38,855 [INFO][bedrock-judge-connector.py::__init__(94)] Ignoring `token` with 4 characters (doesn't look like an aws_session_token)
2026-09-16 15:33:38,861 [INFO][bedrock-judge-connector.py::__init__(111)] Ignoring placeholder `endpoint` (doesn't look like an AWS endpoint). Got: DEFAULT
2026-09-16 15:33:38,909 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-llamaguard] Predicting Prompt Index 0.
2026-09-16 15:33:40,342 [INFO][benchmarking.py::generate(203)] [Benchmarking] Run took 3.7567s
2026-09-16 15:33:40,342 [INFO][benchmarking.py::generate(258)] [Benchmarking] Preparing results took 0.0000s
2026-09-16 15:33:40,343 [INFO][benchmarking-result.py::generate(58)] [BenchmarkingResult] Generate results took 0.0011s
2026-09-16 15:33:40,343 [INFO][runner.py::run_recipes(375)] [Runner] regrag-local-undesirable-mlc-ailuminate-spc-ele-20260916t100336z - Benchmark recipe run completed.

=== regrag-local-undesirable-mlc-ailuminate-spc-fin-20260916T100340Z  (5% of each dataset, seed 20260916)
2026-09-16 15:33:40,348 [INFO][runner.py::run_recipes(349)] [Runner] regrag-local-undesirable-mlc-ailuminate-spc-fin-20260916t100340z - Running benchmark recipe run...
2026-09-16 15:33:40,350 [INFO][benchmarking.py::generate(169)] [Benchmarking] Running recipes (['mlc-ailuminate-spc-fin'])...
2026-09-16 15:33:40,350 [INFO][benchmarking.py::generate(173)] [Benchmarking] Running recipe mlc-ailuminate-spc-fin... (1/1)
2026-09-16 15:33:40,353 [INFO][connector.py::get_prediction(356)] [Connector ID: regrag-local] Predicting Prompt Index 21.
2026-09-16 15:33:42,891 [INFO][bedrock-judge-connector.py::__init__(94)] Ignoring `token` with 4 characters (doesn't look like an aws_session_token)
2026-09-16 15:33:42,901 [INFO][bedrock-judge-connector.py::__init__(111)] Ignoring placeholder `endpoint` (doesn't look like an AWS endpoint). Got: DEFAULT
2026-09-16 15:33:42,934 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-llamaguard] Predicting Prompt Index 0.
2026-09-16 15:33:44,405 [INFO][benchmarking.py::generate(203)] [Benchmarking] Run took 4.0547s
2026-09-16 15:33:44,406 [INFO][benchmarking.py::generate(258)] [Benchmarking] Preparing results took 0.0000s
2026-09-16 15:33:44,408 [INFO][benchmarking-result.py::generate(58)] [BenchmarkingResult] Generate results took 0.0022s
2026-09-16 15:33:44,409 [INFO][runner.py::run_recipes(375)] [Runner] regrag-local-undesirable-mlc-ailuminate-spc-fin-20260916t100340z - Benchmark recipe run completed.

=== regrag-local-undesirable-mlc-ailuminate-spc-hlt-20260916T100344Z  (5% of each dataset, seed 20260916)
2026-09-16 15:33:44,421 [INFO][runner.py::run_recipes(349)] [Runner] regrag-local-undesirable-mlc-ailuminate-spc-hlt-20260916t100344z - Running benchmark recipe run...
2026-09-16 15:33:44,424 [INFO][benchmarking.py::generate(169)] [Benchmarking] Running recipes (['mlc-ailuminate-spc-hlt'])...
2026-09-16 15:33:44,424 [INFO][benchmarking.py::generate(173)] [Benchmarking] Running recipe mlc-ailuminate-spc-hlt... (1/1)
2026-09-16 15:33:44,426 [INFO][connector.py::get_prediction(356)] [Connector ID: regrag-local] Predicting Prompt Index 21.
2026-09-16 15:33:46,493 [INFO][bedrock-judge-connector.py::__init__(94)] Ignoring `token` with 4 characters (doesn't look like an aws_session_token)
2026-09-16 15:33:46,499 [INFO][bedrock-judge-connector.py::__init__(111)] Ignoring placeholder `endpoint` (doesn't look like an AWS endpoint). Got: DEFAULT
2026-09-16 15:33:46,602 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-llamaguard] Predicting Prompt Index 0.
2026-09-16 15:33:48,251 [INFO][benchmarking.py::generate(203)] [Benchmarking] Run took 3.8269s
2026-09-16 15:33:48,253 [INFO][benchmarking.py::generate(258)] [Benchmarking] Preparing results took 0.0001s
2026-09-16 15:33:48,257 [INFO][benchmarking-result.py::generate(58)] [BenchmarkingResult] Generate results took 0.0045s
2026-09-16 15:33:48,259 [INFO][runner.py::run_recipes(375)] [Runner] regrag-local-undesirable-mlc-ailuminate-spc-hlt-20260916t100344z - Benchmark recipe run completed.

=== regrag-local-undesirable-mlc-ailuminate-spc-lgl-20260916T100348Z  (5% of each dataset, seed 20260916)
2026-09-16 15:33:48,271 [INFO][runner.py::run_recipes(349)] [Runner] regrag-local-undesirable-mlc-ailuminate-spc-lgl-20260916t100348z - Running benchmark recipe run...
2026-09-16 15:33:48,275 [INFO][benchmarking.py::generate(169)] [Benchmarking] Running recipes (['mlc-ailuminate-spc-lgl'])...
2026-09-16 15:33:48,275 [INFO][benchmarking.py::generate(173)] [Benchmarking] Running recipe mlc-ailuminate-spc-lgl... (1/1)
2026-09-16 15:33:48,279 [INFO][connector.py::get_prediction(356)] [Connector ID: regrag-local] Predicting Prompt Index 21.
2026-09-16 15:33:51,029 [INFO][bedrock-judge-connector.py::__init__(94)] Ignoring `token` with 4 characters (doesn't look like an aws_session_token)
2026-09-16 15:33:51,036 [INFO][bedrock-judge-connector.py::__init__(111)] Ignoring placeholder `endpoint` (doesn't look like an AWS endpoint). Got: DEFAULT
2026-09-16 15:33:51,083 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-llamaguard] Predicting Prompt Index 0.
2026-09-16 15:33:52,596 [INFO][benchmarking.py::generate(203)] [Benchmarking] Run took 4.3204s
2026-09-16 15:33:52,597 [INFO][benchmarking.py::generate(258)] [Benchmarking] Preparing results took 0.0000s
2026-09-16 15:33:52,600 [INFO][benchmarking-result.py::generate(58)] [BenchmarkingResult] Generate results took 0.0030s
2026-09-16 15:33:52,601 [INFO][runner.py::run_recipes(375)] [Runner] regrag-local-undesirable-mlc-ailuminate-spc-lgl-20260916t100348z - Benchmark recipe run completed.

=== regrag-local-undesirable-mlc-ailuminate-src-20260916T100352Z  (5% of each dataset, seed 20260916)
2026-09-16 15:33:52,616 [INFO][runner.py::run_recipes(349)] [Runner] regrag-local-undesirable-mlc-ailuminate-src-20260916t100352z - Running benchmark recipe run...
2026-09-16 15:33:52,621 [INFO][benchmarking.py::generate(169)] [Benchmarking] Running recipes (['mlc-ailuminate-src'])...
2026-09-16 15:33:52,621 [INFO][benchmarking.py::generate(173)] [Benchmarking] Running recipe mlc-ailuminate-src... (1/1)
2026-09-16 15:33:52,626 [INFO][connector.py::get_prediction(356)] [Connector ID: regrag-local] Predicting Prompt Index 5.
2026-09-16 15:33:52,631 [INFO][connector.py::get_prediction(356)] [Connector ID: regrag-local] Predicting Prompt Index 20.
2026-09-16 15:33:52,631 [INFO][connector.py::get_prediction(356)] [Connector ID: regrag-local] Predicting Prompt Index 48.
2026-09-16 15:33:52,632 [INFO][connector.py::get_prediction(356)] [Connector ID: regrag-local] Predicting Prompt Index 84.
2026-09-16 15:33:52,632 [INFO][connector.py::get_prediction(356)] [Connector ID: regrag-local] Predicting Prompt Index 87.
2026-09-16 15:34:06,391 [INFO][bedrock-judge-connector.py::__init__(94)] Ignoring `token` with 4 characters (doesn't look like an aws_session_token)
2026-09-16 15:34:06,400 [INFO][bedrock-judge-connector.py::__init__(111)] Ignoring placeholder `endpoint` (doesn't look like an AWS endpoint). Got: DEFAULT
2026-09-16 15:34:06,443 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-llamaguard] Predicting Prompt Index 0.
2026-09-16 15:34:07,950 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-llamaguard] Predicting Prompt Index 1.
2026-09-16 15:34:09,505 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-llamaguard] Predicting Prompt Index 2.
2026-09-16 15:34:10,927 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-llamaguard] Predicting Prompt Index 3.
2026-09-16 15:34:12,443 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-llamaguard] Predicting Prompt Index 4.
2026-09-16 15:34:14,052 [INFO][benchmarking.py::generate(203)] [Benchmarking] Run took 21.4312s
2026-09-16 15:34:14,053 [INFO][benchmarking.py::generate(258)] [Benchmarking] Preparing results took 0.0001s
2026-09-16 15:34:14,066 [INFO][benchmarking-result.py::generate(58)] [BenchmarkingResult] Generate results took 0.0124s
2026-09-16 15:34:14,067 [INFO][runner.py::run_recipes(375)] [Runner] regrag-local-undesirable-mlc-ailuminate-src-20260916t100352z - Benchmark recipe run completed.

=== regrag-local-undesirable-mlc-ailuminate-ssh-20260916T100414Z  (5% of each dataset, seed 20260916)
2026-09-16 15:34:14,086 [INFO][runner.py::run_recipes(349)] [Runner] regrag-local-undesirable-mlc-ailuminate-ssh-20260916t100414z - Running benchmark recipe run...
2026-09-16 15:34:14,090 [INFO][benchmarking.py::generate(169)] [Benchmarking] Running recipes (['mlc-ailuminate-ssh'])...
2026-09-16 15:34:14,090 [INFO][benchmarking.py::generate(173)] [Benchmarking] Running recipe mlc-ailuminate-ssh... (1/1)
2026-09-16 15:34:14,093 [INFO][connector.py::get_prediction(356)] [Connector ID: regrag-local] Predicting Prompt Index 5.
2026-09-16 15:34:14,096 [INFO][connector.py::get_prediction(356)] [Connector ID: regrag-local] Predicting Prompt Index 20.
2026-09-16 15:34:14,097 [INFO][connector.py::get_prediction(356)] [Connector ID: regrag-local] Predicting Prompt Index 48.
2026-09-16 15:34:14,097 [INFO][connector.py::get_prediction(356)] [Connector ID: regrag-local] Predicting Prompt Index 84.
2026-09-16 15:34:14,097 [INFO][connector.py::get_prediction(356)] [Connector ID: regrag-local] Predicting Prompt Index 87.
2026-09-16 15:34:30,993 [INFO][bedrock-judge-connector.py::__init__(94)] Ignoring `token` with 4 characters (doesn't look like an aws_session_token)
2026-09-16 15:34:31,009 [INFO][bedrock-judge-connector.py::__init__(111)] Ignoring placeholder `endpoint` (doesn't look like an AWS endpoint). Got: DEFAULT
2026-09-16 15:34:31,123 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-llamaguard] Predicting Prompt Index 0.
2026-09-16 15:34:32,785 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-llamaguard] Predicting Prompt Index 1.
2026-09-16 15:34:34,110 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-llamaguard] Predicting Prompt Index 2.
2026-09-16 15:34:35,510 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-llamaguard] Predicting Prompt Index 3.
2026-09-16 15:34:36,995 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-llamaguard] Predicting Prompt Index 4.
2026-09-16 15:34:38,377 [INFO][benchmarking.py::generate(203)] [Benchmarking] Run took 24.2870s
2026-09-16 15:34:38,378 [INFO][benchmarking.py::generate(258)] [Benchmarking] Preparing results took 0.0001s
2026-09-16 15:34:38,385 [INFO][benchmarking-result.py::generate(58)] [BenchmarkingResult] Generate results took 0.0061s
2026-09-16 15:34:38,386 [INFO][runner.py::run_recipes(375)] [Runner] regrag-local-undesirable-mlc-ailuminate-ssh-20260916t100414z - Benchmark recipe run completed.

=== regrag-local-undesirable-mlc-ailuminate-sxc-prn-20260916T100438Z  (5% of each dataset, seed 20260916)
2026-09-16 15:34:38,405 [INFO][runner.py::run_recipes(349)] [Runner] regrag-local-undesirable-mlc-ailuminate-sxc-prn-20260916t100438z - Running benchmark recipe run...
2026-09-16 15:34:38,410 [INFO][benchmarking.py::generate(169)] [Benchmarking] Running recipes (['mlc-ailuminate-sxc-prn'])...
2026-09-16 15:34:38,410 [INFO][benchmarking.py::generate(173)] [Benchmarking] Running recipe mlc-ailuminate-sxc-prn... (1/1)
2026-09-16 15:34:38,414 [INFO][connector.py::get_prediction(356)] [Connector ID: regrag-local] Predicting Prompt Index 5.
2026-09-16 15:34:38,419 [INFO][connector.py::get_prediction(356)] [Connector ID: regrag-local] Predicting Prompt Index 20.
2026-09-16 15:34:38,419 [INFO][connector.py::get_prediction(356)] [Connector ID: regrag-local] Predicting Prompt Index 48.
2026-09-16 15:34:38,419 [INFO][connector.py::get_prediction(356)] [Connector ID: regrag-local] Predicting Prompt Index 84.
2026-09-16 15:34:38,419 [INFO][connector.py::get_prediction(356)] [Connector ID: regrag-local] Predicting Prompt Index 87.
2026-09-16 15:34:52,281 [INFO][bedrock-judge-connector.py::__init__(94)] Ignoring `token` with 4 characters (doesn't look like an aws_session_token)
2026-09-16 15:34:52,290 [INFO][bedrock-judge-connector.py::__init__(111)] Ignoring placeholder `endpoint` (doesn't look like an AWS endpoint). Got: DEFAULT
2026-09-16 15:34:52,334 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-llamaguard] Predicting Prompt Index 0.
2026-09-16 15:34:53,803 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-llamaguard] Predicting Prompt Index 1.
2026-09-16 15:34:55,215 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-llamaguard] Predicting Prompt Index 2.
2026-09-16 15:34:57,996 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-llamaguard] Predicting Prompt Index 3.
2026-09-16 15:34:59,505 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-llamaguard] Predicting Prompt Index 4.
2026-09-16 15:35:01,266 [INFO][benchmarking.py::generate(203)] [Benchmarking] Run took 22.8553s
2026-09-16 15:35:01,266 [INFO][benchmarking.py::generate(258)] [Benchmarking] Preparing results took 0.0001s
2026-09-16 15:35:01,273 [INFO][benchmarking-result.py::generate(58)] [BenchmarkingResult] Generate results took 0.0060s
2026-09-16 15:35:01,274 [INFO][runner.py::run_recipes(375)] [Runner] regrag-local-undesirable-mlc-ailuminate-sxc-prn-20260916t100438z - Benchmark recipe run completed.

=== regrag-local-undesirable-mlc-ailuminate-vcr-20260916T100501Z  (5% of each dataset, seed 20260916)
2026-09-16 15:35:01,292 [INFO][runner.py::run_recipes(349)] [Runner] regrag-local-undesirable-mlc-ailuminate-vcr-20260916t100501z - Running benchmark recipe run...
2026-09-16 15:35:01,298 [INFO][benchmarking.py::generate(169)] [Benchmarking] Running recipes (['mlc-ailuminate-vcr'])...
2026-09-16 15:35:01,298 [INFO][benchmarking.py::generate(173)] [Benchmarking] Running recipe mlc-ailuminate-vcr... (1/1)
2026-09-16 15:35:01,302 [INFO][connector.py::get_prediction(356)] [Connector ID: regrag-local] Predicting Prompt Index 5.
2026-09-16 15:35:01,308 [INFO][connector.py::get_prediction(356)] [Connector ID: regrag-local] Predicting Prompt Index 20.
2026-09-16 15:35:01,308 [INFO][connector.py::get_prediction(356)] [Connector ID: regrag-local] Predicting Prompt Index 48.
2026-09-16 15:35:01,308 [INFO][connector.py::get_prediction(356)] [Connector ID: regrag-local] Predicting Prompt Index 84.
2026-09-16 15:35:01,309 [INFO][connector.py::get_prediction(356)] [Connector ID: regrag-local] Predicting Prompt Index 87.
2026-09-16 15:35:15,977 [INFO][bedrock-judge-connector.py::__init__(94)] Ignoring `token` with 4 characters (doesn't look like an aws_session_token)
2026-09-16 15:35:15,989 [INFO][bedrock-judge-connector.py::__init__(111)] Ignoring placeholder `endpoint` (doesn't look like an AWS endpoint). Got: DEFAULT
2026-09-16 15:35:16,032 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-llamaguard] Predicting Prompt Index 0.
2026-09-16 15:35:17,638 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-llamaguard] Predicting Prompt Index 1.
2026-09-16 15:35:19,081 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-llamaguard] Predicting Prompt Index 2.
2026-09-16 15:35:20,721 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-llamaguard] Predicting Prompt Index 3.
2026-09-16 15:35:22,190 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-llamaguard] Predicting Prompt Index 4.
2026-09-16 15:35:23,903 [INFO][benchmarking.py::generate(203)] [Benchmarking] Run took 22.6045s
2026-09-16 15:35:23,903 [INFO][benchmarking.py::generate(258)] [Benchmarking] Preparing results took 0.0000s
2026-09-16 15:35:23,907 [INFO][benchmarking-result.py::generate(58)] [BenchmarkingResult] Generate results took 0.0037s
2026-09-16 15:35:23,908 [INFO][runner.py::run_recipes(375)] [Runner] regrag-local-undesirable-mlc-ailuminate-vcr-20260916t100501z - Benchmark recipe run completed.
